"","year","country_name","num_study_ID","num_survey_ID","sample_size"
"74",2012,"Madagascar",1,1,1
"75",2012,"Mali",1,1,1
"76",2012,"Mozambique",1,1,1
"77",2012,"Nigeria",3,3,3
"78",2012,"Senegal",2,3,3
"79",2012,"Sierra Leone",1,1,1
"80",2012,"Sudan",1,1,1
"81",2012,"Uganda",3,4,4
"82",2012,"Zambia",2,2,2
"83",2013,"Angola",2,3,3
"84",2013,"Benin",1,1,1
"85",2013,"Burundi",1,1,1
"86",2013,"Cameroon",2,2,2
"87",2013,"Chad",1,1,1
"88",2013,"Congo - Brazzaville",2,2,2
"89",2013,"Congo - Kinshasa",1,1,1
"90",2013,"Côte d'Ivoire",1,1,1
"91",2013,"Democratic Republic of the Congo",2,332,332
"92",2013,"Equatorial Guinea",3,4,4
"93",2013,"Ethiopia",1,1,1
"94",2013,"Gabon",1,1,1
"95",2013,"Gambia",2,2,2
"96",2013,"Ghana",9,12,12
"97",2013,"Guinea",1,1,1
"98",2013,"Guinea-Bissau",1,1,1
"99",2013,"Kenya",3,7,7
"100",2013,"Liberia",1,1,1
"101",2013,"Libya",1,1,1
"102",2013,"Madagascar",2,2,2
"103",2013,"Mali",4,4,4
"104",2013,"Mauritania",1,1,1
"105",2013,"Mozambique",1,1,1
"106",2013,"Niger",1,1,1
"107",2013,"Nigeria",2,2,2
"108",2013,"Rwanda",2,5,5
"109",2013,"Senegal",2,2,2
"110",2013,"Sierra Leone",2,2,2
"111",2013,"Somalia",1,2,2
"112",2013,"Sudan",2,2,2
"113",2013,"São Tomé & Príncipe",1,1,1
"114",2013,"Tanzania",1,3,3
"115",2013,"Togo",1,3,3
"116",2013,"Uganda",5,6,6
"117",2013,"Zambia",2,2,2
"118",2014,"Algeria",1,1,1
"119",2014,"Angola",3,3,3
"120",2014,"Benin",4,4,4
"121",2014,"Burkina Faso",1,1,1
"122",2014,"Cameroon",3,3,3
"123",2014,"Chad",3,3,3
"124",2014,"Comoros",3,5,5
"125",2014,"Congo - Brazzaville",3,3,3
"126",2014,"Congo - Kinshasa",4,9,9
"127",2014,"Côte d'Ivoire",1,1,1
"128",2014,"Côte d’Ivoire",3,3,3
"129",2014,"Democratic Republic of the Congo",2,7,7
"130",2014,"Equatorial Guinea",3,3,3
"131",2014,"Eritrea",1,1,1
"132",2014,"Ethiopia",4,8,8
"133",2014,"Gabon",4,4,4
"134",2014,"Gambia",5,6,6
"135",2014,"Ghana",9,9,9
"136",2014,"Guinea",3,3,3
"137",2014,"Kenya",5,5,5
"138",2014,"Liberia",2,2,2
"139",2014,"Madagascar",2,3,3
"140",2014,"Malawi",2,2,2
"141",2014,"Mali",6,7,7
"142",2014,"Mauritania",1,3,3
"143",2014,"Mozambique",4,4,4
"144",2014,"Niger",1,1,1
"145",2014,"Nigeria",3,3,3
"146",2014,"Rwanda",5,6,6
"147",2014,"Senegal",3,3,3
"148",2014,"Sierra Leone",3,3,3
"149",2014,"South Africa",1,1,1
"150",2014,"South Sudan",2,2,2
"151",2014,"Sudan",2,2,2
"152",2014,"Tanzania",4,5,5
"153",2014,"Togo",3,3,3
"154",2014,"Uganda",3,3,3
"155",2014,"Zambia",3,3,3
"156",2014,"Zimbabwe",2,2,2
"157",2015,"Angola",3,6,6
"158",2015,"Burkina Faso",1,1,1
"159",2015,"Chad",1,1,1
"160",2015,"Congo - Brazzaville",3,5,5
"161",2015,"Congo - Kinshasa",1,1,1
"162",2015,"Côte d’Ivoire",1,1,1
"163",2015,"Democratic Republic of the Congo",2,2,2
"164",2015,"Equatorial Guinea",1,1,1
"165",2015,"Ethiopia",2,2,2
"166",2015,"Gambia",4,4,4
"167",2015,"Ghana",6,8,8
"168",2015,"Guinea",1,1,1
"169",2015,"Kenya",1,1,1
"170",2015,"Liberia",1,1,1
"171",2015,"Mali",3,5,5
"172",2015,"Mozambique",2,2,2
"173",2015,"Nigeria",3,4,4
"174",2015,"Rwanda",5,20,20
"175",2015,"Senegal",4,4,4
"176",2015,"Sierra Leone",1,1,1
"177",2015,"Sudan",3,3,3
"178",2015,"Tanzania",2,2,2
"179",2015,"Uganda",4,5,5
"180",2015,"Zambia",3,11,11
"181",2016,"Benin",1,2,2
"182",2016,"Cameroon",2,2,2
"183",2016,"Chad",1,1,1
"184",2016,"Democratic Republic of the Congo",1,1,1
"185",2016,"Eritrea",1,4,4
"186",2016,"Gambia",1,1,1
"187",2016,"Ghana",4,7,7
"188",2016,"Guinea",1,1,1
"189",2016,"Mali",6,8,8
"190",2016,"Senegal",2,2,2
"191",2016,"Somalia",1,2,2
"192",2016,"Sudan",2,5,5
"193",2016,"Tanzania",2,18,18
"194",2016,"Uganda",4,13,13
"195",2017,"Cameroon",1,1,1
"196",2017,"Central African Republic",1,1,1
"197",2017,"Chad",1,1,1
"198",2017,"Congo - Kinshasa",1,10,10
"199",2017,"Democratic Republic of the Congo",1,10,10
"200",2017,"Eritrea",1,5,5
"201",2017,"Gabon",1,1,1
"202",2017,"Gambia",1,1,1
"203",2017,"Ghana",2,2,2
"204",2017,"Kenya",3,3,3
"205",2017,"Mali",2,3,3
"206",2017,"Nigeria",1,1,1
"207",2017,"Senegal",4,4,4
"208",2017,"Somalia",1,2,2
"209",2017,"Sudan",1,1,1
"210",2017,"Tanzania",4,71,71
"211",2017,"Uganda",5,16,16
"212",2018,"Angola",1,1,1
"213",2018,"Benin",1,2,2
"214",2018,"Cameroon",1,1,1
"215",2018,"Equatorial Guinea",2,4,4
"216",2018,"Ethiopia",2,15,15
"217",2018,"Ghana",5,8,8
"218",2018,"Guinea-Bissau",1,1,1
"219",2018,"Kenya",3,3,3
"220",2018,"Liberia",1,4,4
"221",2018,"Mozambique",1,1,1
"222",2018,"Rwanda",3,7,7
"223",2018,"Senegal",1,3,3
"224",2018,"Sierra Leone",1,1,1
"225",2018,"Somalia",1,2,2
"226",2018,"Tanzania",2,5,5
"227",2018,"Uganda",5,23,23
"228",2018,"Zambia",1,47,47
"229",2019,"Benin",1,1,1
"230",2019,"Central African Republic",1,1,1
"231",2019,"Congo - Kinshasa",3,16,16
"232",2019,"Democratic Republic of the Congo",2,16,16
"233",2019,"Eritrea",1,4,4
"234",2019,"Ethiopia",2,4,4
"235",2019,"Kenya",1,1,1
"236",2019,"Rwanda",3,3,3
"237",2019,"Senegal",1,4,4
"238",2019,"South Africa",1,1,1
"239",2019,"South Sudan",1,8,8
"240",2019,"Tanzania",4,10,10
"241",2019,"Uganda",4,22,22
"242",2020,"Cameroon",1,1,1
"243",2020,"Chad",1,3,3
"244",2020,"Democratic Republic of the Congo",1,2,2
"245",2020,"Ethiopia",2,6,6
"246",2020,"Kenya",1,4,4
"247",2020,"Niger",1,3,3
"248",2020,"Senegal",1,5,5
"249",2020,"Tanzania",1,4,4
"250",2020,"Uganda",2,18,18
"251",2021,"Burkina Faso",2,2,2
"252",2021,"Democratic Republic of the Congo",1,4,4
"253",2021,"Ethiopia",1,4,4
"254",2021,"Mozambique",1,3,3
"255",2021,"Rwanda",1,1,1
"256",2021,"Tanzania",3,115,115
"257",2021,"Togo",1,2,2
"258",2021,"Uganda",2,18,18
"259",2022,"Democratic Republic of the Congo",2,2,2
"260",2022,"Ethiopia",1,9,9
"261",2022,"Kenya",1,1,1
"262",2022,"South Sudan",1,1,1
"263",2023,"Rwanda",1,1,1
"264",2023,"Uganda",1,1,1
