"","year","country_name","num_study_ID","num_survey_ID","sample_size"
"74",2012,"Congo - Brazzaville",1,1,1
"75",2012,"Côte d’Ivoire",1,1,1
"76",2012,"Democratic Republic of the Congo",1,1,1
"77",2012,"Equatorial Guinea",1,1,1
"78",2012,"Ethiopia",1,1,1
"79",2012,"Gabon",2,2,2
"80",2012,"Gambia",2,2,2
"81",2012,"Ghana",10,11,11
"82",2012,"Guinea",1,1,1
"83",2012,"Kenya",6,7,7
"84",2012,"Liberia",1,1,1
"85",2012,"Madagascar",1,1,1
"86",2012,"Mali",2,2,2
"87",2012,"Mozambique",1,1,1
"88",2012,"Nigeria",3,3,3
"89",2012,"Senegal",3,4,4
"90",2012,"Sierra Leone",1,1,1
"91",2012,"South Sudan",1,1,1
"92",2012,"Sudan",2,2,2
"93",2012,"Uganda",3,4,4
"94",2012,"Zambia",3,3,3
"95",2013,"Angola",3,4,4
"96",2013,"Benin",1,1,1
"97",2013,"Burundi",1,1,1
"98",2013,"Cameroon",2,2,2
"99",2013,"Chad",1,1,1
"100",2013,"Congo - Brazzaville",2,2,2
"101",2013,"Congo - Kinshasa",1,1,1
"102",2013,"Côte d'Ivoire",1,1,1
"103",2013,"Côte d’Ivoire",2,2,2
"104",2013,"Democratic Republic of the Congo",1,331,331
"105",2013,"Equatorial Guinea",3,4,4
"106",2013,"Eritrea",1,1,1
"107",2013,"Ethiopia",2,2,2
"108",2013,"Gabon",1,1,1
"109",2013,"Gambia",3,3,3
"110",2013,"Ghana",10,13,13
"111",2013,"Guinea",1,1,1
"112",2013,"Guinea-Bissau",1,1,1
"113",2013,"Kenya",5,9,9
"114",2013,"Liberia",1,1,1
"115",2013,"Libya",1,1,1
"116",2013,"Madagascar",2,2,2
"117",2013,"Mali",5,5,5
"118",2013,"Mauritania",1,1,1
"119",2013,"Mozambique",1,1,1
"120",2013,"Niger",1,1,1
"121",2013,"Nigeria",3,3,3
"122",2013,"Rwanda",2,5,5
"123",2013,"Senegal",4,4,4
"124",2013,"Sierra Leone",3,3,3
"125",2013,"Somalia",1,2,2
"126",2013,"South Sudan",1,1,1
"127",2013,"Sudan",2,2,2
"128",2013,"São Tomé & Príncipe",1,1,1
"129",2013,"Tanzania",2,4,4
"130",2013,"Togo",1,3,3
"131",2013,"Uganda",6,7,7
"132",2013,"Zambia",2,2,2
"133",2014,"Algeria",1,1,1
"134",2014,"Angola",3,3,3
"135",2014,"Benin",5,5,5
"136",2014,"Burkina Faso",1,1,1
"137",2014,"Cameroon",5,5,5
"138",2014,"Chad",3,3,3
"139",2014,"Comoros",3,5,5
"140",2014,"Congo - Brazzaville",3,3,3
"141",2014,"Congo - Kinshasa",4,9,9
"142",2014,"Côte d'Ivoire",1,1,1
"143",2014,"Côte d’Ivoire",3,3,3
"144",2014,"Democratic Republic of the Congo",2,7,7
"145",2014,"Equatorial Guinea",4,4,4
"146",2014,"Eritrea",2,3,3
"147",2014,"Ethiopia",4,8,8
"148",2014,"Gabon",4,4,4
"149",2014,"Gambia",6,7,7
"150",2014,"Ghana",10,10,10
"151",2014,"Guinea",3,3,3
"152",2014,"Kenya",6,6,6
"153",2014,"Liberia",2,2,2
"154",2014,"Madagascar",2,3,3
"155",2014,"Malawi",2,2,2
"156",2014,"Mali",7,8,8
"157",2014,"Mauritania",1,3,3
"158",2014,"Mozambique",4,4,4
"159",2014,"Niger",1,1,1
"160",2014,"Nigeria",4,4,4
"161",2014,"Rwanda",4,5,5
"162",2014,"Senegal",4,4,4
"163",2014,"Sierra Leone",4,4,4
"164",2014,"South Africa",2,2,2
"165",2014,"South Sudan",2,2,2
"166",2014,"Sudan",3,3,3
"167",2014,"Tanzania",5,6,6
"168",2014,"Togo",3,3,3
"169",2014,"Uganda",5,5,5
"170",2014,"Zambia",3,3,3
"171",2014,"Zimbabwe",1,1,1
"172",2015,"Angola",4,9,9
"173",2015,"Burkina Faso",1,1,1
"174",2015,"Cameroon",2,2,2
"175",2015,"Chad",1,1,1
"176",2015,"Congo - Brazzaville",3,5,5
"177",2015,"Congo - Kinshasa",1,1,1
"178",2015,"Côte d’Ivoire",1,1,1
"179",2015,"Democratic Republic of the Congo",1,1,1
"180",2015,"Equatorial Guinea",1,1,1
"181",2015,"Ethiopia",2,2,2
"182",2015,"Gambia",5,5,5
"183",2015,"Ghana",6,8,8
"184",2015,"Guinea",1,1,1
"185",2015,"Kenya",2,2,2
"186",2015,"Liberia",1,1,1
"187",2015,"Mali",5,9,9
"188",2015,"Mozambique",3,6,6
"189",2015,"Nigeria",4,5,5
"190",2015,"Rwanda",4,19,19
"191",2015,"Senegal",4,4,4
"192",2015,"Sierra Leone",1,1,1
"193",2015,"Sudan",4,4,4
"194",2015,"São Tomé & Príncipe",1,1,1
"195",2015,"Tanzania",3,3,3
"196",2015,"Uganda",3,4,4
"197",2015,"Zambia",4,12,12
"198",2016,"Benin",1,2,2
"199",2016,"Cameroon",4,5,5
"200",2016,"Chad",1,1,1
"201",2016,"Eritrea",1,4,4
"202",2016,"Gambia",1,1,1
"203",2016,"Ghana",5,8,8
"204",2016,"Guinea",1,2,2
"205",2016,"Madagascar",1,1,1
"206",2016,"Malawi",1,1,1
"207",2016,"Mali",7,10,10
"208",2016,"Mozambique",1,1,1
"209",2016,"Nigeria",2,3,3
"210",2016,"Senegal",2,2,2
"211",2016,"Somalia",1,2,2
"212",2016,"Sudan",2,2,2
"213",2016,"Tanzania",1,14,14
"214",2016,"Uganda",4,13,13
"215",2017,"Cameroon",1,1,1
"216",2017,"Cape Verde",1,1,1
"217",2017,"Central African Republic",1,1,1
"218",2017,"Chad",1,1,1
"219",2017,"Congo - Kinshasa",1,10,10
"220",2017,"Democratic Republic of the Congo",1,10,10
"221",2017,"Eritrea",1,5,5
"222",2017,"Gabon",1,1,1
"223",2017,"Gambia",1,1,1
"224",2017,"Ghana",2,2,2
"225",2017,"Kenya",4,4,4
"226",2017,"Mali",3,5,5
"227",2017,"Nigeria",1,1,1
"228",2017,"Senegal",4,4,4
"229",2017,"Somalia",1,2,2
"230",2017,"Sudan",1,1,1
"231",2017,"Tanzania",5,72,72
"232",2017,"Uganda",5,16,16
"233",2018,"Angola",1,1,1
"234",2018,"Benin",1,2,2
"235",2018,"Cameroon",2,2,2
"236",2018,"Equatorial Guinea",3,3,3
"237",2018,"Ethiopia",2,15,15
"238",2018,"Ghana",5,8,8
"239",2018,"Guinea-Bissau",1,1,1
"240",2018,"Kenya",3,3,3
"241",2018,"Liberia",2,8,8
"242",2018,"Madagascar",1,2,2
"243",2018,"Mozambique",2,5,5
"244",2018,"Rwanda",3,7,7
"245",2018,"Senegal",1,3,3
"246",2018,"Sierra Leone",1,1,1
"247",2018,"Somalia",1,2,2
"248",2018,"Tanzania",2,5,5
"249",2018,"Uganda",4,22,22
"250",2018,"Zambia",1,47,47
"251",2019,"Central African Republic",1,1,1
"252",2019,"Congo - Kinshasa",3,16,16
"253",2019,"Democratic Republic of the Congo",2,16,16
"254",2019,"Eritrea",1,4,4
"255",2019,"Ethiopia",2,4,4
"256",2019,"Kenya",1,1,1
"257",2019,"Rwanda",2,2,2
"258",2019,"Senegal",2,5,5
"259",2019,"South Africa",2,2,2
"260",2019,"South Sudan",1,8,8
"261",2019,"Tanzania",3,6,6
"262",2019,"Uganda",3,21,21
"263",2020,"Cameroon",1,1,1
"264",2020,"Chad",1,3,3
"265",2020,"Democratic Republic of the Congo",1,2,2
"266",2020,"Ethiopia",2,6,6
"267",2020,"Kenya",1,4,4
"268",2020,"Niger",1,3,3
"269",2020,"Senegal",1,5,5
"270",2020,"Tanzania",1,4,4
"271",2020,"Uganda",2,18,18
"272",2021,"Burkina Faso",2,2,2
"273",2021,"Democratic Republic of the Congo",1,4,4
"274",2021,"Ethiopia",1,4,4
"275",2021,"Mozambique",1,3,3
"276",2021,"Rwanda",1,1,1
"277",2021,"Tanzania",2,111,111
"278",2021,"Togo",1,2,2
"279",2021,"Uganda",2,18,18
"280",2022,"Democratic Republic of the Congo",2,2,2
"281",2022,"Ethiopia",1,9,9
"282",2022,"South Sudan",1,1,1
"283",2023,"Rwanda",1,1,1
"284",2023,"Uganda",1,1,1
