year,country_name,num_study_ID,num_survey_ID,sample_size,total_denominator
2013,Cameroon,2,2,2,5472
2013,Chad,1,1,1,18
2013,Congo - Brazzaville,2,2,2,834
2013,Congo - Kinshasa,1,1,1,1320
2013,Côte d'Ivoire,1,1,1,1219
2013,Democratic Republic of the Congo,2,332,332,27508
2013,Equatorial Guinea,3,4,4,916
2013,Ethiopia,1,1,1,253
2013,Gabon,1,1,1,36
2013,Gambia,2,2,2,1081
2013,Ghana,9,12,12,13691
2013,Guinea,1,1,1,126
2013,Guinea-Bissau,1,1,1,63
2013,Kenya,3,7,7,3845
2013,Liberia,1,1,1,162
2013,Libya,1,1,1,36
2013,Madagascar,2,2,2,5629
2013,Mali,4,4,4,7585
2013,Mauritania,1,1,1,21
2013,Mozambique,1,1,1,18
2013,Niger,1,1,1,10941
2013,Nigeria,2,2,2,862
2013,Rwanda,2,5,5,9816
2013,Senegal,2,2,2,2921
2013,Sierra Leone,2,2,2,213
2013,Somalia,1,2,2,3906
2013,Sudan,2,2,2,132
2013,São Tomé & Príncipe,1,1,1,2760
2013,Tanzania,1,3,3,6187
2013,Togo,1,3,3,5000
2013,Uganda,5,6,6,2039
2013,Zambia,2,2,2,1828
2014,Algeria,1,1,1,23
2014,Angola,3,3,3,3674
2014,Benin,4,4,4,5906
2014,Burkina Faso,1,1,1,12369
2014,Cameroon,3,3,3,3776
2014,Chad,3,3,3,811
2014,Comoros,3,5,5,8022
2014,Congo - Brazzaville,3,3,3,1200
2014,Congo - Kinshasa,4,9,9,27300
2014,Côte d'Ivoire,1,1,1,414
2014,Côte d’Ivoire,3,3,3,22981
2014,Democratic Republic of the Congo,2,7,7,8441
2014,Equatorial Guinea,3,3,3,2159
2014,Eritrea,1,1,1,2618
2014,Ethiopia,4,8,8,3015
2014,Gabon,4,4,4,10009
2014,Gambia,5,6,6,6853
2014,Ghana,9,9,9,8616
2014,Guinea,3,3,3,2090
2014,Kenya,5,5,5,7633
2014,Liberia,2,2,2,93
2014,Madagascar,2,3,3,184
2014,Malawi,2,2,2,434
2014,Mali,6,7,7,12740
2014,Mauritania,1,3,3,2101
2014,Mozambique,4,4,4,647
2014,Niger,1,1,1,46
2014,Nigeria,3,3,3,2096
2014,Rwanda,5,6,6,12399
2014,Senegal,3,3,3,1165
2014,Sierra Leone,3,3,3,831
2014,South Africa,1,1,1,42
2014,South Sudan,2,2,2,44
2014,Sudan,2,2,2,81
2014,Tanzania,4,5,5,11013
2014,Togo,3,3,3,10804
2014,Uganda,3,3,3,6053
2014,Zambia,3,3,3,620
2014,Zimbabwe,2,2,2,165
2015,Angola,3,6,6,12165
2015,Burkina Faso,1,1,1,18
2015,Chad,1,1,1,18
2015,Congo - Brazzaville,3,5,5,2572
2015,Congo - Kinshasa,1,1,1,72
2015,Côte d’Ivoire,1,1,1,72
2015,Democratic Republic of the Congo,2,2,2,920
2015,Equatorial Guinea,1,1,1,306
2015,Ethiopia,2,2,2,248
2015,Gambia,4,4,4,3266
2015,Ghana,6,8,8,16883
2015,Guinea,1,1,1,270
2015,Kenya,1,1,1,18
2015,Liberia,1,1,1,72
2015,Mali,3,5,5,2622
2015,Mozambique,2,2,2,409
2015,Nigeria,3,4,4,1979
2015,Rwanda,5,20,20,20749
2015,Senegal,4,4,4,5908
2015,Sierra Leone,1,1,1,108
2015,Sudan,3,3,3,1803
2015,Tanzania,2,2,2,223
2015,Uganda,4,5,5,4985
2015,Zambia,3,11,11,10181
2016,Benin,1,2,2,2599
2016,Cameroon,2,2,2,1955
2016,Chad,1,1,1,3454
2016,Democratic Republic of the Congo,1,1,1,2162
2016,Eritrea,1,4,4,6394
2016,Gambia,1,1,1,1311
2016,Ghana,4,7,7,17829
2016,Guinea,1,1,1,8558
2016,Mali,6,8,8,13975
2016,Senegal,2,2,2,1455
2016,Somalia,1,2,2,3197
2016,Sudan,2,5,5,4991
2016,Tanzania,2,18,18,11214
2016,Uganda,4,13,13,13199
2017,Cameroon,1,1,1,460
2017,Central African Republic,1,1,1,1610
2017,Chad,1,1,1,4224
2017,Congo - Kinshasa,1,10,10,10038
2017,Democratic Republic of the Congo,1,10,10,15057
2017,Eritrea,1,5,5,5057
2017,Gabon,1,1,1,4600
2017,Gambia,1,1,1,1035
2017,Ghana,2,2,2,11776
2017,Kenya,3,3,3,5976
2017,Mali,2,3,3,759
2017,Nigeria,1,1,1,1219
2017,Senegal,4,4,4,15513
2017,Somalia,1,2,2,138
2017,Sudan,1,1,1,943
2017,Tanzania,4,71,71,22475
2017,Uganda,5,16,16,17604
2018,Angola,1,1,1,1150
2018,Benin,1,2,2,205
2018,Cameroon,1,1,1,3450
2018,Equatorial Guinea,2,4,4,16994
2018,Ethiopia,2,15,15,17135
2018,Ghana,5,8,8,20738
2018,Guinea-Bissau,1,1,1,322
2018,Kenya,3,3,3,353
2018,Liberia,1,4,4,8257
2018,Mozambique,1,1,1,4186
2018,Rwanda,3,7,7,7878
2018,Senegal,1,3,3,553
2018,Sierra Leone,1,1,1,4370
2018,Somalia,1,2,2,3864
2018,Tanzania,2,5,5,16712
2018,Uganda,5,23,23,23484
2018,Zambia,1,47,47,6486
2019,Benin,1,1,1,1219
2019,Central African Republic,1,1,1,2691
2019,Congo - Kinshasa,3,16,16,16433
2019,Democratic Republic of the Congo,2,16,16,24318
2019,Eritrea,1,4,4,7567
2019,Ethiopia,2,4,4,8338
2019,Kenya,1,1,1,196
2019,Rwanda,3,3,3,4121
2019,Senegal,1,4,4,480
2019,South Africa,1,1,1,109710
2019,South Sudan,1,8,8,9775
2019,Tanzania,4,10,10,46863
2019,Uganda,4,22,22,21466
2020,Cameroon,1,1,1,2645
2020,Chad,1,3,3,4945
2020,Democratic Republic of the Congo,1,2,2,12282
2020,Ethiopia,2,6,6,8295
2020,Kenya,1,4,4,18009
2020,Niger,1,3,3,5704
2020,Senegal,1,5,5,433
2020,Tanzania,1,4,4,13823
2020,Uganda,2,18,18,29570
2021,Burkina Faso,2,2,2,8579
2021,Democratic Republic of the Congo,1,4,4,28566
2021,Ethiopia,1,4,4,1104
2021,Mozambique,1,3,3,6854
2021,Rwanda,1,1,1,2023
2021,Tanzania,3,115,115,97226
2021,Togo,1,2,2,8211
2021,Uganda,2,18,18,36189
2022,Democratic Republic of the Congo,2,2,2,6423
2022,Ethiopia,1,9,9,12485
2022,Kenya,1,1,1,5198
2022,South Sudan,1,1,1,1172
2023,Rwanda,1,1,1,4240
2023,Uganda,1,1,1,1760
